candidate_id,qualification,job_role,experience_years,experience_was_missing,skills_list,num_skills
1,12,6,1.2857092357921338,False,74,1.7456754802713697
2,0,10,-0.377562738,False,32,1.7456754802713697
3,7,1,1.2857092357921338,False,45,1.7456754802713697
4,2,7,-1.209198725,False,23,1.7456754802713697
5,10,12,-0.377562738,False,65,1.7456754802713697
6,13,9,1.2857092357921338,False,25,0.0574013214015727
7,3,13,-0.377562738,False,18,0.0574013214015727
8,0,8,1.2857092357921338,False,48,3.4339496391411664
9,7,11,-0.377562738,False,40,0.0574013214015727
10,0,2,-1.209198725,False,90,0.0574013214015727
11,6,16,-0.377562738,False,55,0.0574013214015727
12,14,14,1.2857092357921338,False,84,0.0574013214015727
13,0,3,-0.377562738,False,11,0.0574013214015727
14,5,18,-1.209198725,False,61,0.0574013214015727
15,0,17,-0.377562738,False,94,1.7456754802713697
16,1,4,1.2857092357921338,False,59,-1.630872837
17,9,19,1.2857092357921338,False,8,0.0574013214015727
18,3,20,-1.209198725,False,14,0.0574013214015727
19,12,5,-0.377562738,False,71,0.0574013214015727
20,0,15,1.2857092357921338,False,53,0.0574013214015727
21,0,21,-0.377562738,False,31,1.7456754802713697
22,16,0,1.2857092357921338,False,70,0.0574013214015727
23,7,17,-0.377562738,False,34,0.0574013214015727
24,0,12,-1.209198725,False,67,0.0574013214015727
25,15,11,1.2857092357921338,False,42,0.0574013214015727
26,4,7,-0.377562738,False,3,1.7456754802713697
27,8,5,-1.209198725,False,87,0.0574013214015727
28,3,13,-0.377562738,False,13,0.0574013214015727
29,0,8,1.2857092357921338,False,0,0.0574013214015727
30,5,18,-1.209198725,False,63,0.0574013214015727
31,12,6,-0.377562738,False,76,0.0574013214015727
32,0,2,1.2857092357921338,False,9,0.0574013214015727
33,0,10,-0.377562738,False,80,1.7456754802713697
34,7,1,1.2857092357921338,False,36,0.0574013214015727
35,6,16,-0.377562738,False,20,0.0574013214015727
36,14,14,1.2857092357921338,False,27,-1.630872837
37,0,3,-0.377562738,False,10,0.0574013214015727
38,0,17,-1.209198725,False,96,0.0574013214015727
39,11,4,1.2857092357921338,False,58,-1.630872837
40,9,19,-0.377562738,False,7,-1.630872837
41,12,6,1.2857092357921338,False,73,0.0574013214015727
42,2,7,-1.209198725,False,24,1.7456754802713697
43,0,15,-0.377562738,False,49,1.7456754802713697
44,5,21,-1.209198725,False,47,0.0574013214015727
45,0,12,-0.377562738,False,66,0.0574013214015727
46,15,11,1.2857092357921338,False,39,0.0574013214015727
47,3,13,-0.377562738,False,19,-1.630872837
48,0,8,1.2857092357921338,False,2,0.0574013214015727
49,5,18,-1.209198725,False,62,0.0574013214015727
50,0,2,-0.377562738,False,92,0.0574013214015727
51,0,10,-1.209198725,False,83,0.0574013214015727
52,7,1,1.2857092357921338,False,44,0.0574013214015727
53,6,16,-0.377562738,False,54,-1.630872837
54,14,14,1.2857092357921338,False,29,-1.630872837
55,0,3,-0.377562738,False,12,0.0574013214015727
56,0,17,-1.209198725,False,95,1.7456754802713697
57,11,4,1.2857092357921338,False,64,-1.630872837
58,9,19,-0.377562738,False,89,-1.630872837
59,12,5,-1.209198725,False,72,0.0574013214015727
60,0,15,1.2857092357921338,False,52,0.0574013214015727
61,5,21,-0.377562738,False,33,0.0574013214015727
62,16,0,1.2857092357921338,False,79,0.0574013214015727
63,7,17,-0.377562738,False,38,0.0574013214015727
64,0,12,-1.209198725,False,68,0.0574013214015727
65,15,11,1.2857092357921338,False,43,0.0574013214015727
66,4,7,-0.377562738,False,5,1.7456754802713697
67,8,5,-1.209198725,False,85,0.0574013214015727
68,3,13,-0.377562738,False,15,0.0574013214015727
69,0,8,1.2857092357921338,False,1,0.0574013214015727
70,5,18,-1.209198725,False,61,0.0574013214015727
71,12,6,-0.377562738,False,78,0.0574013214015727
72,0,2,1.2857092357921338,False,91,0.0574013214015727
73,0,10,-0.377562738,False,80,1.7456754802713697
74,7,1,1.2857092357921338,False,36,0.0574013214015727
75,6,16,-0.377562738,False,22,0.0574013214015727
76,14,14,1.2857092357921338,False,27,-1.630872837
77,0,3,-0.377562738,False,10,0.0574013214015727
78,0,17,-1.209198725,False,97,1.7456754802713697
79,11,4,1.2857092357921338,False,58,-1.630872837
80,9,19,-0.377562738,False,7,-1.630872837
81,12,6,1.2857092357921338,False,73,0.0574013214015727
82,2,7,-1.209198725,False,24,1.7456754802713697
83,0,15,-0.377562738,False,49,1.7456754802713697
84,5,21,-1.209198725,False,47,0.0574013214015727
